,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
0,A_1_008_1,A_1_008,1,A,1,2016-01-01,9
1,A_1_010_1,A_1_010,1,A,1,2016-01-01,1
2,A_1_013_1,A_1_013,1,A,1,2016-01-01,1
3,A_1_022_1,A_1_022,1,A,1,2016-01-01,1
4,A_1_028_1,A_1_028,1,A,1,2016-01-01,1
5,A_1_032_1,A_1_032,1,A,1,2016-01-01,4
6,A_1_036_1,A_1_036,1,A,1,2016-01-01,1
7,A_1_040_1,A_1_040,1,A,1,2016-01-01,1
8,A_1_042_1,A_1_042,1,A,1,2016-01-01,1
9,A_1_048_1,A_1_048,1,A,1,2016-01-01,12
10,A_1_055_1,A_1_055,1,A,1,2016-01-01,2
11,A_1_060_1,A_1_060,1,A,1,2016-01-01,1
12,A_1_067_1,A_1_067,1,A,1,2016-01-01,5
13,A_1_069_1,A_1_069,1,A,1,2016-01-01,1
14,A_1_075_1,A_1_075,1,A,1,2016-01-01,1
15,A_1_078_1,A_1_078,1,A,1,2016-01-01,1
16,A_1_079_1,A_1_079,1,A,1,2016-01-01,1
17,A_1_100_1,A_1_100,1,A,1,2016-01-01,1
18,A_1_108_1,A_1_108,1,A,1,2016-01-01,1
19,A_1_128_1,A_1_128,1,A,1,2016-01-01,1
20,A_1_130_1,A_1_130,1,A,1,2016-01-01,1
21,A_1_131_1,A_1_131,1,A,1,2016-01-01,3
22,A_1_143_1,A_1_143,1,A,1,2016-01-01,1
23,A_1_144_1,A_1_144,1,A,1,2016-01-01,1
24,A_1_147_1,A_1_147,1,A,1,2016-01-01,7
25,A_1_154_1,A_1_154,1,A,1,2016-01-01,2
26,A_1_159_1,A_1_159,1,A,1,2016-01-01,2
27,A_1_164_1,A_1_164,1,A,1,2016-01-01,2
28,A_1_173_1,A_1_173,1,A,1,2016-01-01,1
29,A_1_178_1,A_1_178,1,A,1,2016-01-01,4
30,A_1_194_1,A_1_194,1,A,1,2016-01-01,2
31,A_1_201_1,A_1_201,1,A,1,2016-01-01,1
32,A_1_202_1,A_1_202,1,A,1,2016-01-01,1
33,A_1_207_1,A_1_207,1,A,1,2016-01-01,1
34,A_1_209_1,A_1_209,1,A,1,2016-01-01,4
35,A_1_213_1,A_1_213,1,A,1,2016-01-01,1
36,A_1_215_1,A_1_215,1,A,1,2016-01-01,1
37,A_1_226_1,A_1_226,1,A,1,2016-01-01,2
38,A_1_228_1,A_1_228,1,A,1,2016-01-01,1
39,A_1_231_1,A_1_231,1,A,1,2016-01-01,1
40,A_1_236_1,A_1_236,1,A,1,2016-01-01,1
41,A_1_237_1,A_1_237,1,A,1,2016-01-01,1
42,A_1_244_1,A_1_244,1,A,1,2016-01-01,8
43,A_1_249_1,A_1_249,1,A,1,2016-01-01,1
44,A_1_254_1,A_1_254,1,A,1,2016-01-01,11
45,A_1_256_1,A_1_256,1,A,1,2016-01-01,5
46,A_1_268_1,A_1_268,1,A,1,2016-01-01,8
47,A_1_277_1,A_1_277,1,A,1,2016-01-01,1
48,A_1_286_1,A_1_286,1,A,1,2016-01-01,2
49,A_1_293_1,A_1_293,1,A,1,2016-01-01,1
50,A_1_295_1,A_1_295,1,A,1,2016-01-01,5
51,A_1_296_1,A_1_296,1,A,1,2016-01-01,1
52,A_1_297_1,A_1_297,1,A,1,2016-01-01,2
53,A_1_300_1,A_1_300,1,A,1,2016-01-01,2
54,A_1_313_1,A_1_313,1,A,1,2016-01-01,1
55,A_1_316_1,A_1_316,1,A,1,2016-01-01,1
56,A_1_317_1,A_1_317,1,A,1,2016-01-01,1
57,A_1_323_1,A_1_323,1,A,1,2016-01-01,1
58,A_1_324_1,A_1_324,1,A,1,2016-01-01,2
59,A_1_337_1,A_1_337,1,A,1,2016-01-01,3
60,A_1_338_1,A_1_338,1,A,1,2016-01-01,1
61,A_1_341_1,A_1_341,1,A,1,2016-01-01,8
62,A_1_343_1,A_1_343,1,A,1,2016-01-01,1
63,A_1_348_1,A_1_348,1,A,1,2016-01-01,6
64,A_1_356_1,A_1_356,1,A,1,2016-01-01,1
65,A_1_357_1,A_1_357,1,A,1,2016-01-01,1
66,A_1_361_1,A_1_361,1,A,1,2016-01-01,1
67,A_1_371_1,A_1_371,1,A,1,2016-01-01,3
68,A_1_380_1,A_1_380,1,A,1,2016-01-01,1
69,A_1_388_1,A_1_388,1,A,1,2016-01-01,2
70,A_1_398_1,A_1_398,1,A,1,2016-01-01,4
71,A_1_400_1,A_1_400,1,A,1,2016-01-01,2
72,A_1_409_1,A_1_409,1,A,1,2016-01-01,2
73,A_1_415_1,A_1_415,1,A,1,2016-01-01,2
74,A_1_416_1,A_1_416,1,A,1,2016-01-01,2
75,A_1_420_1,A_1_420,1,A,1,2016-01-01,1
76,A_2_033_1,A_2_033,2,A,1,2016-01-01,2
77,A_2_059_1,A_2_059,2,A,1,2016-01-01,0
78,A_2_096_1,A_2_096,2,A,1,2016-01-01,0
79,A_2_098_1,A_2_098,2,A,1,2016-01-01,1
80,A_2_100_1,A_2_100,2,A,1,2016-01-01,1
81,A_1_008_2,A_1_008,1,A,2,2016-01-01,4
82,A_1_010_2,A_1_010,1,A,2,2016-01-01,1
83,A_1_013_2,A_1_013,1,A,2,2016-01-01,1
84,A_1_022_2,A_1_022,1,A,2,2016-01-01,1
85,A_1_028_2,A_1_028,1,A,2,2016-01-01,1
86,A_1_032_2,A_1_032,1,A,2,2016-01-01,3
87,A_1_036_2,A_1_036,1,A,2,2016-01-01,1
88,A_1_040_2,A_1_040,1,A,2,2016-01-01,2
89,A_1_042_2,A_1_042,1,A,2,2016-01-01,1
90,A_1_048_2,A_1_048,1,A,2,2016-01-01,5
91,A_1_055_2,A_1_055,1,A,2,2016-01-01,1
92,A_1_060_2,A_1_060,1,A,2,2016-01-01,0
93,A_1_067_2,A_1_067,1,A,2,2016-01-01,5
94,A_1_069_2,A_1_069,1,A,2,2016-01-01,1
95,A_1_075_2,A_1_075,1,A,2,2016-01-01,1
96,A_1_078_2,A_1_078,1,A,2,2016-01-01,1
97,A_1_079_2,A_1_079,1,A,2,2016-01-01,1
98,A_1_100_2,A_1_100,1,A,2,2016-01-01,1
99,A_1_108_2,A_1_108,1,A,2,2016-01-01,1
100,A_1_128_2,A_1_128,1,A,2,2016-01-01,1
101,A_1_130_2,A_1_130,1,A,2,2016-01-01,1
102,A_1_131_2,A_1_131,1,A,2,2016-01-01,1
103,A_1_143_2,A_1_143,1,A,2,2016-01-01,1
104,A_1_144_2,A_1_144,1,A,2,2016-01-01,1
105,A_1_147_2,A_1_147,1,A,2,2016-01-01,3
106,A_1_154_2,A_1_154,1,A,2,2016-01-01,1
107,A_1_159_2,A_1_159,1,A,2,2016-01-01,1
108,A_1_164_2,A_1_164,1,A,2,2016-01-01,1
109,A_1_173_2,A_1_173,1,A,2,2016-01-01,1
110,A_1_178_2,A_1_178,1,A,2,2016-01-01,5
111,A_1_194_2,A_1_194,1,A,2,2016-01-01,1
112,A_1_201_2,A_1_201,1,A,2,2016-01-01,1
113,A_1_202_2,A_1_202,1,A,2,2016-01-01,1
114,A_1_207_2,A_1_207,1,A,2,2016-01-01,1
115,A_1_209_2,A_1_209,1,A,2,2016-01-01,5
116,A_1_213_2,A_1_213,1,A,2,2016-01-01,1
117,A_1_215_2,A_1_215,1,A,2,2016-01-01,1
118,A_1_226_2,A_1_226,1,A,2,2016-01-01,1
119,A_1_228_2,A_1_228,1,A,2,2016-01-01,1
120,A_1_231_2,A_1_231,1,A,2,2016-01-01,1
121,A_1_236_2,A_1_236,1,A,2,2016-01-01,1
122,A_1_237_2,A_1_237,1,A,2,2016-01-01,1
123,A_1_244_2,A_1_244,1,A,2,2016-01-01,4
124,A_1_249_2,A_1_249,1,A,2,2016-01-01,1
125,A_1_254_2,A_1_254,1,A,2,2016-01-01,4
126,A_1_256_2,A_1_256,1,A,2,2016-01-01,4
127,A_1_268_2,A_1_268,1,A,2,2016-01-01,4
128,A_1_277_2,A_1_277,1,A,2,2016-01-01,1
129,A_1_286_2,A_1_286,1,A,2,2016-01-01,4
130,A_1_293_2,A_1_293,1,A,2,2016-01-01,1
131,A_1_295_2,A_1_295,1,A,2,2016-01-01,3
132,A_1_296_2,A_1_296,1,A,2,2016-01-01,1
133,A_1_297_2,A_1_297,1,A,2,2016-01-01,1
134,A_1_300_2,A_1_300,1,A,2,2016-01-01,1
135,A_1_313_2,A_1_313,1,A,2,2016-01-01,1
136,A_1_316_2,A_1_316,1,A,2,2016-01-01,1
137,A_1_317_2,A_1_317,1,A,2,2016-01-01,1
138,A_1_323_2,A_1_323,1,A,2,2016-01-01,1
139,A_1_324_2,A_1_324,1,A,2,2016-01-01,1
140,A_1_337_2,A_1_337,1,A,2,2016-01-01,1
141,A_1_338_2,A_1_338,1,A,2,2016-01-01,2
142,A_1_341_2,A_1_341,1,A,2,2016-01-01,3
143,A_1_343_2,A_1_343,1,A,2,2016-01-01,1
